0, 9.345
1, 5.268
2, 2.726
3, 3.580
4, 8.043
5, 5.042
6, 5.273
7, 1.986
8, 6.757
9, 4.057
10, 3.086
11, 3.692
12, 2.539
13, 2.139
14, 2.275
15, 6.005
16, 4.873
17, 3.548
18, 1.565
19, 2.984
20, 3.486
21, 2.100
22, 3.684
23, 5.118
24, 3.898
25, 2.619
26, 2.225
27, 3.385
28, 1.181
29, 2.003
30, 1.876
31, 2.389
32, 2.110
33, 3.403
34, 1.229
35, 3.045
36, 2.599
37, 2.687
38, 1.890
39, 2.368
40, 1.282
41, 1.568
42, 1.759
43, 1.609
44, 1.683
45, 1.679
46, 2.168
47, 1.337
48, 0.905
49, 1.312
50, 2.058
51, 1.917
52, 2.041
53, 1.888
54, 0.866
55, 2.108
56, 1.956
57, 1.448
58, 2.594
59, 2.354
60, 1.945
61, 1.775
62, 1.602
63, 1.810
64, 1.340
65, 1.950
66, 1.322
67, 1.502
68, 1.386
69, 1.751
70, 1.622
71, 0.911
72, 1.560
73, 1.552
74, 1.203
75, 1.048
76, 1.186
77, 1.439
78, 1.707
79, 2.141
80, 1.949
81, 1.207
82, 2.007
83, 1.477
84, 1.546
85, 1.721
86, 1.488
87, 2.145
88, 1.540
89, 2.053
90, 1.068
91, 1.444
92, 0.936
93, 1.616
94, 1.090
95, 1.125
96, 1.336
97, 1.443
98, 1.592
99, 1.670
100, 0.890
0, 9.154
1, 7.358
2, 3.787
3, 3.806
4, 4.001
5, 5.354
6, 3.709
7, 2.759
8, 2.885
9, 4.549
10, 4.386
11, 3.734
12, 2.516
13, 1.622
14, 3.409
15, 4.305
16, 4.124
17, 3.716
18, 2.910
19, 2.185
20, 2.171
21, 2.866
22, 3.092
23, 4.094
24, 2.709
25, 3.469
26, 2.444
27, 2.143
28, 2.144
29, 2.205
30, 2.253
31, 1.489
32, 2.615
33, 1.441
34, 1.453
35, 1.584
36, 2.098
37, 1.212
38, 1.768
39, 2.598
40, 2.166
41, 1.619
42, 2.200
43, 2.484
44, 1.495
45, 1.977
46, 1.444
47, 1.909
48, 1.992
49, 1.535
50, 1.185
51, 1.390
52, 2.002
53, 1.614
54, 1.506
55, 1.515
56, 0.660
57, 1.110
58, 1.499
59, 1.909
60, 2.084
61, 1.658
62, 1.833
63, 1.259
64, 2.230
65, 1.787
66, 1.573
67, 1.806
68, 2.252
69, 1.866
70, 1.488
71, 1.408
72, 1.247
73, 0.923
74, 0.833
75, 1.023
76, 1.129
77, 0.922
78, 1.210
79, 1.154
80, 1.306
81, 1.234
82, 1.471
83, 1.668
84, 2.077
85, 1.384
86, 1.484
87, 1.001
88, 0.834
89, 2.567
90, 1.402
91, 1.575
92, 1.563
93, 1.591
94, 1.902
95, 2.094
96, 1.062
97, 1.158
98, 0.990
99, 1.692
100, 0.775
0, 9.345
1, 5.268
2, 2.726
3, 3.580
4, 8.043
5, 5.042
6, 5.273
0, 9.154
1, 7.358
2, 3.787
3, 3.806
4, 4.001
5, 5.354
6, 3.709
7, 2.759
8, 2.885
9, 4.549
10, 4.386
11, 3.734
12, 2.516
13, 1.622
14, 3.409
15, 4.305
16, 4.124
17, 3.716
18, 2.910
19, 2.185
20, 2.171
21, 2.866
22, 3.092
23, 4.094
24, 2.709
25, 3.469
26, 2.444
27, 2.143
28, 2.144
29, 2.205
30, 2.253
31, 1.489
32, 2.615
33, 1.441
34, 1.453
35, 1.584
36, 2.098
37, 1.212
38, 1.768
39, 2.598
40, 2.166
41, 1.619
42, 2.200
43, 2.484
44, 1.495
45, 1.977
46, 1.444
47, 1.909
48, 1.992
49, 1.535
50, 1.185
51, 1.390
52, 2.002
53, 1.614
54, 1.506
55, 1.515
56, 0.660
57, 1.110
58, 1.499
59, 1.909
60, 2.084
61, 1.658
62, 1.833
63, 1.259
64, 2.230
65, 1.787
66, 1.573
67, 1.806
68, 2.252
69, 1.866
70, 1.488
71, 1.408
72, 1.247
73, 0.923
74, 0.833
75, 1.023
76, 1.129
77, 0.922
78, 1.210
79, 1.154
80, 1.306
81, 1.234
82, 1.471
83, 1.668
84, 2.077
85, 1.384
86, 1.484
87, 1.001
88, 0.834
89, 2.567
90, 1.402
91, 1.575
92, 1.563
93, 1.591
94, 1.902
95, 2.094
96, 1.062
97, 1.158
98, 0.990
99, 1.692
100, 0.775
0, 9.345
1, 5.268
2, 2.726
3, 3.580
4, 8.043
5, 5.042
6, 5.273
7, 1.986
8, 6.757
9, 4.057
10, 3.086
11, 3.692
12, 2.539
13, 2.139
14, 2.275
15, 6.005
16, 4.873
17, 3.548
18, 1.565
19, 2.984
20, 3.486
21, 2.100
22, 3.684
23, 5.118
24, 3.898
25, 2.619
26, 2.225
27, 3.385
28, 1.181
29, 2.003
30, 1.876
31, 2.389
32, 2.110
33, 3.403
34, 1.229
35, 3.045
36, 2.599
37, 2.687
38, 1.890
39, 2.368
40, 1.282
41, 1.568
42, 1.759
43, 1.609
44, 1.683
45, 1.679
46, 2.168
47, 1.337
48, 0.905
49, 1.312
50, 2.058
51, 1.917
52, 2.041
53, 1.888
54, 0.866
55, 2.108
56, 1.956
57, 1.448
58, 2.594
59, 2.354
60, 1.945
61, 1.775
62, 1.602
63, 1.810
64, 1.340
65, 1.950
66, 1.322
67, 1.502
68, 1.386
69, 1.751
70, 1.622
71, 0.911
72, 1.560
73, 1.552
74, 1.203
75, 1.048
76, 1.186
77, 1.439
78, 1.707
79, 2.141
80, 1.949
81, 1.207
82, 2.007
83, 1.477
84, 1.546
85, 1.721
86, 1.488
87, 2.145
88, 1.540
89, 2.053
90, 1.068
91, 1.444
92, 0.936
93, 1.616
94, 1.090
95, 1.125
96, 1.336
97, 1.443
98, 1.592
99, 1.670
100, 0.890
0, 10.908
1, 6.601
0, 10.908
1, 6.601
2, 4.210
3, 7.411
4, 3.248
5, 4.997
6, 3.094
7, 5.582
8, 2.773
9, 4.367
10, 4.097
11, 3.384
12, 3.987
13, 1.668
14, 2.578
15, 4.233
16, 3.739
17, 4.152
18, 2.298
19, 2.833
20, 1.462
21, 1.918
22, 2.379
23, 3.183
24, 2.024
