PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 1 	 loss = 7.222, (2.671 sec/step)
step 2 	 loss = 6.892, (2.048 sec/step)
step 3 	 loss = 4.936, (2.074 sec/step)
step 4 	 loss = 3.882, (2.053 sec/step)
step 5 	 loss = 4.086, (2.063 sec/step)
step 6 	 loss = 3.033, (2.067 sec/step)
step 7 	 loss = 0.503, (2.072 sec/step)
step 8 	 loss = 2.890, (2.068 sec/step)
step 9 	 loss = 0.655, (2.074 sec/step)
step 10 	 loss = 2.945, (2.076 sec/step)
step 11 	 loss = 1.083, (2.080 sec/step)
step 12 	 loss = 1.472, (2.047 sec/step)
step 13 	 loss = 1.473, (2.045 sec/step)
step 14 	 loss = 1.064, (2.059 sec/step)
step 15 	 loss = 2.314, (1.996 sec/step)
step 16 	 loss = 1.993, (2.020 sec/step)
step 17 	 loss = 2.726, (2.064 sec/step)
step 18 	 loss = 2.619, (2.016 sec/step)
step 19 	 loss = 3.164, (2.053 sec/step)
step 20 	 loss = 1.599, (2.016 sec/step)
step 21 	 loss = 5.269, (1.967 sec/step)
step 22 	 loss = 2.929, (2.034 sec/step)
step 23 	 loss = 2.819, (1.958 sec/step)
step 24 	 loss = 4.036, (2.010 sec/step)
step 25 	 loss = 1.966, (2.030 sec/step)
step 26 	 loss = 1.340, (1.975 sec/step)
step 27 	 loss = 3.146, (2.027 sec/step)
step 28 	 loss = 0.192, (2.044 sec/step)
step 29 	 loss = 3.251, (2.009 sec/step)
step 30 	 loss = 1.281, (2.054 sec/step)
step 31 	 loss = 0.852, (1.954 sec/step)
step 32 	 loss = 1.734, (2.022 sec/step)
step 33 	 loss = 0.840, (2.033 sec/step)
step 34 	 loss = 1.701, (2.001 sec/step)
step 35 	 loss = 0.287, (2.012 sec/step)
step 36 	 loss = 2.723, (1.989 sec/step)
step 37 	 loss = 2.999, (2.037 sec/step)
step 38 	 loss = 1.326, (1.967 sec/step)
step 39 	 loss = 0.503, (1.985 sec/step)
step 40 	 loss = 1.888, (2.028 sec/step)
step 41 	 loss = 1.059, (2.016 sec/step)
step 42 	 loss = 0.165, (2.010 sec/step)
step 43 	 loss = 1.557, (2.025 sec/step)
step 44 	 loss = 3.638, (2.054 sec/step)
step 45 	 loss = 1.258, (2.048 sec/step)
step 46 	 loss = 1.670, (1.995 sec/step)
step 47 	 loss = 0.432, (2.073 sec/step)
step 48 	 loss = 0.069, (2.010 sec/step)
step 49 	 loss = 1.744, (2.012 sec/step)
step 50 	 loss = 1.502, (2.058 sec/step)
step 51 	 loss = 0.696, (1.993 sec/step)
step 52 	 loss = 0.663, (2.006 sec/step)
step 53 	 loss = 1.898, (2.051 sec/step)
step 54 	 loss = 1.575, (1.996 sec/step)
step 55 	 loss = 0.775, (2.059 sec/step)
step 56 	 loss = 1.212, (2.068 sec/step)
step 57 	 loss = 0.344, (1.970 sec/step)
step 58 	 loss = 1.461, (2.038 sec/step)
step 59 	 loss = 0.771, (2.023 sec/step)
step 60 	 loss = 0.586, (2.021 sec/step)
step 61 	 loss = 1.533, (2.083 sec/step)
step 62 	 loss = 1.020, (2.013 sec/step)
step 63 	 loss = 0.958, (2.052 sec/step)
step 64 	 loss = 5.557, (2.017 sec/step)
step 65 	 loss = 1.073, (2.014 sec/step)
step 66 	 loss = 1.757, (2.078 sec/step)
step 67 	 loss = 0.062, (2.041 sec/step)
step 68 	 loss = 0.362, (2.062 sec/step)
step 69 	 loss = 1.818, (2.000 sec/step)
step 70 	 loss = 2.867, (2.038 sec/step)
step 71 	 loss = 1.298, (2.040 sec/step)
step 72 	 loss = 0.269, (2.054 sec/step)
step 73 	 loss = 0.529, (2.036 sec/step)
step 74 	 loss = 1.714, (2.044 sec/step)
step 75 	 loss = 0.357, (1.980 sec/step)
step 76 	 loss = 0.895, (2.040 sec/step)
step 77 	 loss = 1.014, (2.031 sec/step)
step 78 	 loss = 0.651, (2.018 sec/step)
step 79 	 loss = 1.299, (2.037 sec/step)
step 80 	 loss = 0.478, (2.070 sec/step)
step 81 	 loss = 1.207, (2.077 sec/step)
step 82 	 loss = 1.042, (2.015 sec/step)
step 83 	 loss = 1.810, (2.063 sec/step)
step 84 	 loss = 0.984, (2.063 sec/step)
step 85 	 loss = 1.220, (2.068 sec/step)
step 86 	 loss = 0.942, (2.061 sec/step)
step 87 	 loss = 0.841, (2.083 sec/step)
step 88 	 loss = 0.115, (2.058 sec/step)
step 89 	 loss = 0.629, (2.062 sec/step)
step 90 	 loss = 0.536, (2.023 sec/step)
step 91 	 loss = 0.602, (1.973 sec/step)
step 92 	 loss = 0.626, (2.013 sec/step)
step 93 	 loss = 0.694, (2.053 sec/step)
step 94 	 loss = 0.114, (2.030 sec/step)
step 95 	 loss = 0.088, (1.993 sec/step)
step 96 	 loss = 1.544, (2.064 sec/step)
step 97 	 loss = 0.925, (2.020 sec/step)
step 98 	 loss = 1.279, (2.056 sec/step)
step 99 	 loss = 0.408, (2.003 sec/step)
The checkpoint has been created.
step 100 	 loss = 1.010, (7.123 sec/step)
step 101 	 loss = 1.082, (1.969 sec/step)
step 102 	 loss = 0.982, (2.025 sec/step)
step 103 	 loss = 1.017, (2.042 sec/step)
step 104 	 loss = 1.005, (2.085 sec/step)
step 105 	 loss = 0.396, (2.054 sec/step)
step 106 	 loss = 1.229, (2.070 sec/step)
step 107 	 loss = 0.664, (2.054 sec/step)
step 108 	 loss = 0.648, (2.002 sec/step)
step 109 	 loss = 0.691, (2.038 sec/step)
step 110 	 loss = 2.196, (2.063 sec/step)
step 111 	 loss = 2.096, (2.078 sec/step)
step 112 	 loss = 0.596, (2.081 sec/step)
step 113 	 loss = 0.797, (2.063 sec/step)
step 114 	 loss = 0.822, (2.041 sec/step)
step 115 	 loss = 0.617, (2.072 sec/step)
step 116 	 loss = 0.417, (2.062 sec/step)
step 117 	 loss = 1.101, (2.042 sec/step)
step 118 	 loss = 0.095, (2.021 sec/step)
step 119 	 loss = 0.666, (1.969 sec/step)
step 120 	 loss = 1.038, (1.984 sec/step)
step 121 	 loss = 0.965, (2.040 sec/step)
step 122 	 loss = 0.815, (2.014 sec/step)
step 123 	 loss = 1.111, (2.041 sec/step)
step 124 	 loss = 0.566, (2.072 sec/step)
step 125 	 loss = 0.358, (1.997 sec/step)
step 126 	 loss = 1.482, (2.009 sec/step)
step 127 	 loss = 1.988, (2.029 sec/step)
step 128 	 loss = 0.597, (2.064 sec/step)
step 129 	 loss = 0.945, (2.014 sec/step)
step 130 	 loss = 1.013, (2.076 sec/step)
step 131 	 loss = 0.975, (2.102 sec/step)
